,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
872,0.1928553848921126,众禄资产配置2号FOF蒲公英,,415861,,,,,,组合基金,2019-02-26,,,
461,0.192537475462124,蓝色天际期权1号,蓝色天际,333968,期权策略,,,期权复合策略,,股票策略,2017-11-17,0.0317152386089016,0.22609819121447,0.107636595796143
1074,0.19186694264235873,九章幻方中证500指数增强3号A,幻方,439342,指数增强,,多频段(日内+日间),中证500指增,,股票市场中性,2017-12-29,0.0628939912641688,0.30276649255175,0.219975408827284
274,0.1916863312287534,九章幻方中证500量化多策略1号,,268817,,,,,,股票多头,2017-01-25,,,
853,0.19132356231914316,外贸信托-灵均中证500指数增强3号,,414250,,,,,,股票多头,2019-02-22,,,
273,0.1910741591536606,九章幻方中证500量化多策略1号,,268817,,,,,,股票多头,2017-01-25,,,
377,0.1905843634809206,量磁泓晅1号,,304236,,,,,,组合基金,2017-07-21,,,
1271,0.19051928950045768,华侨财富FOF优选贰号,,473021,,,,,,组合基金,2020-05-22,,,
1119,0.19026812827993386,华杉泓楹,华杉,444368,宏观策略,,,,,宏观策略,2019-11-01,0.445671397495269,0.110833954433583,1.87440233085043
728,0.18997655640291145,外贸信托-金锝中证1000指数增强1号,,400248,,,,,,股票多头,2018-11-16,,,
1427,0.18983695346159768,绰瑞北岳3号,,514636,,,,,,股票多头,2020-11-13,,,
250,0.1880899981324138,易则全球宏观,易则,262842,宏观策略,,,,,宏观策略,2016-12-28,0.224078199891078,0.317522768670309,0.988617537060092
396,0.18701327191906622,七禾宏观对冲1号,,311884,,,,,,组合基金,2017-09-08,,,
1211,0.1869998228211417,向日葵永丽FOF1号,,464652,,,,,,组合基金,2020-03-13,,,
1242,0.18621050646889065,华侨财富华鹭多策略FOF,,468656,,,,,,组合基金,2020-04-03,,,
144,0.1860167933969872,汇泽至慧FOF1期,,190281,,,,,,组合基金,2016-04-21,,,
879,0.18440513313483958,勤远致善FOF2号,,416665,,,,,,组合基金,2019-04-12,,,
511,0.1841812837451885,引擎资本远见吕晗严选动态平衡,,349121,,,,,,组合基金,2018-01-18,,,
613,0.1841230358058803,华道多策略FOF,,379451,,,,,,组合基金,2018-06-08,,,
645,0.18370872088380477,盛冠达中证500指数增强1号,盛冠达,384270,指数增强,,,中证500指增,,股票多头,2018-07-10,0.251853600968862,0.215221522152215,0.995182925666277
671,0.18362907475467158,浮石信安2号,浮石,389904,股票T0,,,融券T0,,股票市场中性,2018-08-17,0.0945428468328783,0.000999000999000889,5.43329186098337
707,0.1832221846705873,中邮永安鸿安稳利FOF2号,,398249,,,,,,组合基金,2018-11-02,,,
1267,0.1832221846705873,中邮永安鸿安稳利FOF2号A类,,472258,,,,,,组合基金,2020-04-24,,,
405,0.18295792449137158,华量锐天量化1号,锐天,317487,中性策略,,日内Alpha,中性策略,,股票市场中性,2017-10-17,0.1186751804021,0.0434860542541048,2.19391704211756
881,0.18213620375586156,玄同量化500增强,玄同,416893,指数增强,,,中证500指增,,股票多头,2019-04-04,0.222829092147042,0.115008156606851,0.99998541219121
699,0.1818402938748924,九章幻方中证1000量化多策略1号,,396992,,,,,,股票多头,2018-10-18,,,
750,0.1813686777462589,外贸信托-金锝中证1000指数增强2号,,403350,,,,,,股票多头,2018-12-07,,,
886,0.1812828677532054,国泰君安君享甄选FOF8号,,417251,,,,,,组合基金,2019-04-04,,,
949,0.1811267403512268,少数派8号,少薮派,42472,股票多头,,,价值型,,股票多头,2015-02-06,0.25791526611174,0.236607242109809,1.12262167069216
700,0.1805840489071257,九章幻方中证1000量化多策略1号,,396992,,,,,,股票多头,2018-10-18,,,
488,0.18050498946294555,利得旗舰1号私募FOF,,342086,,,,,,组合基金,2017-12-29,,,
151,0.17984956371219313,念空至尊多策略,念空,192566,量化CTA,商品+股指,中短周期,趋势跟踪,,管理期货,2016-12-23,0.116371676369694,0.182401390647601,0.726760390166976
590,0.17976047264102213,艾方可转债1号,艾方,375439,套利策略,,,可转债套利,转债混合,债券基金,2018-05-18,0.114013320754666,0.0518093731461341,1.46782155999473
20,0.17970895629344105,,,000605,,,,,,,2016-06-13,,,
753,0.1796425240209603,念空安皓多策略,念空,403518,中性策略,,多频段(日内+日间),中性策略,"预测时间半天-2天。日内每半小时Rolling一次,截面为主。",股票市场中性,2018-12-07,0.109046083247838,0.0601938212673802,1.13013068441257
38,0.17937609407086702,新思哲多策略3期,新思哲,110215,股票多头,,,,,股票策略,2015-09-21,0.29571413154374,0.270374449339207,1.26975099390891
450,0.17926190286479524,洛书尊享CTA拾壹号,洛书,329836,量化CTA,商品,长周期,趋势跟踪,持仓周期15-20天,管理期货,2017-11-24,0.271310958247668,0.140410807572041,1.59972159597653
1275,0.1791776291419583,华润信托-勤远乐享1号,,473539,,,,,,组合基金,2020-05-07,,,
738,0.1788574368252747,悬铃C号,悬铃,402002,套利策略,,,复合套利,,套利策略,2018-11-23,0.231146199737928,0.0435000769864775,2.37855227295295
104,0.17866091815234264,涵德桢诚量化,涵德,162517,量化CTA,,,管理期货复合,,多策略,2016-02-17,0.162323471504581,0.0697674418604652,0.785738174728621
705,0.17710960873519238,时代复兴东兆长泰CTA三号,时代复兴,397867,量化CTA,商品,,CTA套利,农产品,管理期货,2019-03-29,0.0494546476284909,0.00879811756105359,2.10851563209774
366,0.1766010690586375,龙全冠宇-高维指数FOF,,301488,,,,,,股票多头,2017-07-21,,,
1361,0.1760780239790732,向日葵永丽稳健FOF1号,,492190,,,,,,组合基金,2020-08-08,,,
166,0.17546119487940073,兴业信托-名禹稳健增长,名禹,1988,股票多头,,,成长型,偏成长：消费+科技，兼顾周期行业,股票策略,2010-10-08,0.151794265017276,0.281101522350431,0.818323453954325
991,0.17495664217145995,汇鸿汇升星汇FOF一号,,428100,,,,,,组合基金,2019-06-21,,,
40,0.17417165501594598,东兴港湾1号私募基金,,111502,,,,,,股票多头,2015-10-30,,,
347,0.17273036435206865,九坤日享中证500指数增强1号,九坤,297716,指数增强,,,中证500指增,,股票策略,2017-07-14,0.269893416044476,0.211507293354943,1.09476986194001
719,0.17220251097149478,元三号量化,和元达,399357,量化CTA,股指,日内,股指趋势,股指趋势：95%股指期货+5%期权,管理期货,2018-11-09,0.435194936525144,0.0836150052640328,2.10776449584445
968,0.17158059019519947,智领兆元尊荣FOF3号,,426268,,,,,,组合基金,2020-02-27,,,
1157,0.1713789562263301,国标光明顶,,453652,,,,,,组合基金,2019-12-20,,,
455,0.17052248068135542,福瑞福元壹号,福瑞,332283,套利策略,,,复合套利,,套利策略,2017-12-01,0.0865676645069108,0.00680272108843533,3.90788310293763
1067,0.17020825626250233,霁泽夏天1号,霁泽,437470,套利策略,,,复合套利,可转债套利+ETF套利+事件套利+分级基金套利,股票多头,2019-09-25,0.236709836190776,0.00313479623824451,6.5756619955749
1221,0.1691041937246728,中邮永安鑫享成长FOF一号,,465593,,,,,,组合基金,2020-04-24,,,
565,0.16842675097120055,量子汇盈可转债1号,,370724,,,,,,债券基金,2018-04-20,,,
843,0.16778367601637378,安信睿选3号FOF,,413552,,,,,,组合基金,2019-03-12,,,
338,0.16742359940778248,九峰FOF4号,,294353,,,,,,组合基金,2017-06-07,,,
439,0.16716665440772877,常青藤中证500指数增强型一号,常青藤,327902,指数增强,,,中证500指增,,股票多头,2017-11-08,0.0557205774280293,0.0844066717958945,0.504096812851
964,0.1671031280546759,泓大兴盛1号,,425866,,,,,,股票策略,2019-09-06,,,
1314,0.16696946639743604,中珩FOF,,478457,,,,,,组合基金,2020-06-11,,,
283,0.16683319407421035,歆享资产稳健一号,歆享,272466,套利策略,,,复合套利,,套利策略,2017-04-28,0.118760106959456,0.0397471346462419,1.83596163068867
234,0.16604812689596532,鸣熙致远一号,鸣熙,254519,量化CTA,商品,中短周期,管理期货复合,趋势跟踪+相对价值,管理期货,2016-11-25,0.123515156910763,0.0550877192982455,1.09328799105924
257,0.1659337740570539,九坤CTA专享2号,九坤,264431,量化CTA,商品,中短周期,趋势跟踪,,管理期货,2017-01-20,0.28726706641479,0.064916725610872,2.16938639494534
1414,0.16493319616566865,启航衍FOF-成长2号,,504387,,,,,,组合基金,2020-10-09,,,
965,0.16432895584404528,泓大兴盛1号,,425866,,,,,,股票策略,2019-09-06,,,
1438,0.16424890519172444,兴业信托-朱雀19期,,5237,,,,,,股票多头,2011-04-22,,,
253,0.16424133306765828,海微量化1号,,263633,,,,,,管理期货,2019-06-06,,,
616,0.16380232472344664,银河鑫汇500增强1号,银河金汇证券,380402,指数增强,,,中证500指增,,股票多头,2018-05-07,0.0659016277530304,0.294030878159111,0.217079835230842
1439,0.1636779642541488,兴业信托-朱雀19期,,5237,,,,,,股票多头,2011-04-22,,,
1364,0.16358735213872017,永泉麟瑞FOF一期,,492786,,,,,,组合基金,2020-08-13,,,
805,0.1618196015890993,明湾转债多元策略,,409058,,,,,,债券基金,2019-01-25,,,
1360,0.16042616481315905,天宝喜鹊FOF1号,,492136,,,,,,组合基金,2020-09-11,,,
1118,0.15929483448926757,前海旭日上证50指数增强,前海旭日,444102,指数增强,,,上证50指增,,股票多头,2020-01-03,0.0849139912621255,0.139482454420701,0.384979628912186
1204,0.1591898318415807,华侨财富FOF优选壹号,,463122,,,,,,组合基金,2020-03-20,,,
183,0.15897586782702078,红塔登峰1号,,2136,,,,,,组合基金,2010-12-24,,,
1488,0.1589341045969456,申毅对冲1号,,8512,,,,,,套利策略,2012-06-25,,,
522,0.15832732301570276,悬铃A号,悬铃,355600,套利策略,,,复合套利,ETF+期货套利+期权套利+可转债，1/3敞口,套利策略,2018-02-05,0.279195035098717,0.0690298507462687,1.86684306719917
1487,0.15754152506301763,申毅对冲1号,,8512,,,,,,套利策略,2012-06-25,,,
1053,0.1547208835543099,天津盈诚集智FOF组合66号,,435392,,,,,,组合基金,2019-08-16,,,
929,0.15460459715567068,国信复利领航FOF13号,,422108,,,,,,组合基金,2019-04-26,,,
907,0.1541237609551505,天瓴22号大类资产配置,,420432,,,,,,组合基金,2020-01-10,,,
1254,0.15362074589363875,量魁满江红中证500指数增强1号,量魁,470776,指数增强,,,中证500指增,,股票多头,2020-05-22,0.451779441440868,0.0577356788452864,1.93929259705591
644,0.1536057755693183,山海天中证500增强多策略一号,迪嘉优,384158,指数增强,,,中证500指增,,股票策略,2018-08-17,0.334851264880845,0.163742690058479,1.23020525013193
925,0.15344490767991092,锐天中证500指数增强高能1号,锐天,421862,指数增强,,日内Alpha,中证500指增,,股票多头,2019-06-13,0.298843125976449,0.105389685924777,1.26595942572242
1466,0.15246515628542598,新思哲成长基金,,58031,,,,,,股票策略,2015-05-20,,,
770,0.1518292216406786,东方点睛6号可转债A,,405011,,,,,,债券基金,2018-12-14,,,
1389,0.1514633230443955,佳岳天雅一号FOF,,497012,,,,,,组合基金,2020-08-28,,,
66,0.1510941675575149,观富策略1号基金,,124006,,,,,,股票多头,2015-12-07,,,
598,0.15101435512427805,博牛金纳成长1号,博牛,376804,中性策略,,低频,中性策略,基本面alpha,股票市场中性,2018-06-01,0.0925635904885215,0.0154298310066128,2.90311330946935
417,0.15043855342993642,名禹灵动,,32193,,,,,,股票多头,2014-09-26,,,
1005,0.15023101315222828,青石恒升二号,,429983,,,,,,股票多头,2019-07-12,,,
65,0.1497650835402519,观富策略1号基金,,124006,,,,,,股票多头,2015-12-07,,,
1273,0.1496857619184615,盛冠达时代匠心4号,盛冠达,473369,股票T0,,,场内融券T0,,股票市场中性,2020-05-11,0.087100415676242,0.00362217887991085,3.43990211910471
727,0.14920993754171047,外贸信托-金锝中证1000指数增强1号,,400248,,,,,,股票多头,2018-11-16,,,
1114,0.14903426497744895,向日葵正弦家族FOF,,443654,,,,,,组合基金,2019-11-01,,,
427,0.14836044843008414,邦政FOF稳盈1号,,324936,,,,,,组合基金,2017-10-27,,,
372,0.1461928291020636,龙全冠宇C-高维指数FOF,,303572,,,,,,股票多头,2017-07-14,,,
470,0.14501011656521465,第二中证500指数增强1号,第二基金,337993,指数增强,,,中证500指增,,股票多头,2017-12-18,0.0983770297626611,0.311701081612586,0.357055947042405
1066,0.14322648600565013,明钺楚晧,,437123,,,,,,组合基金,2019-08-23,,,
1397,0.14216454625858113,广发资管尊享熠1号FOF,,498930,,,,,,债券基金,2020-09-09,,,
400,0.14210996676017468,时代复兴微观二号,,315423,,,,,,股票市场中性,2017-10-09,,,
399,0.14151073398884734,华软新动力稳进FOF一号私募证券,,313960,,,,,,组合基金,2017-09-08,,,
426,0.14149336432678838,易股鑫源八号,易股,324747,中性策略,,日间Alpha,中性策略,,股票市场中性,2017-10-23,0.171569803753948,0.0507609747514736,1.74696010082129
335,0.1414778541142635,富犇稳健4号,富犇,293752,中性策略,,,中性策略,,股票市场中性,2017-06-09,0.202643159976783,0.0548261094639747,2.4751253233155
749,0.14145906103548392,外贸信托-金锝中证1000指数增强2号,,403350,,,,,,股票多头,2018-12-07,,,
978,0.1408580230718187,国信证券复利领航FOF15号,,427231,,,,,,组合基金,2019-06-07,,,
918,0.13996734557660762,新方程量化中小盘精选,,421504,,,,,,组合基金,2019-04-30,,,
1474,0.13979273876008858,共盈安心成长FOF,,64715,,,,,,组合基金,2015-08-28,,,
768,0.1388283821940412,鑫智FOF,,404941,,,,,,组合基金,2018-12-06,,,
620,0.13874582580190495,平方和进取1号,平方和,381061,指数增强,,,中证500指增,,股票多头,2018-07-09,0.24521218127971,0.21396250482657,0.915531829960022
781,0.1378040574974351,华软新动力量化优选1号,,406514,,,,,,组合基金,2019-01-04,,,
1505,0.13773358538884325,,,BZ16006.OF,,,,,,,2016-02-19,,,
846,0.1376087711767913,恒迈沪深300指数增强1号,恒迈,413620,指数增强,,,沪深300指增,,股票多头,2019-04-09,0.427106272208589,0.116113744075829,2.12184087373989
327,0.1374951049433613,排排网星耀进取FOF一期,,290561,,,,,,组合基金,2017-06-02,,,
1252,0.13714006372754464,太平洋证券藏金阁FOF1号,,470598,,,,,,组合基金,2020-04-11,,,
1484,0.13636436981326616,星石尊享A期,,7934,,,,,,股票多头,2012-05-04,,,
1398,0.13617330926722562,洪运瑞恒泰恒中证500指数增强FOF,,499503,,,,,,组合基金,2020-09-11,,,
575,0.13572962886551823,泓大量化CTA2号,,372003,,,,,,管理期货,2018-04-27,,,
82,0.13566547964007722,国海金贝壳旗舰合赢MOM1号,,134661,,,,,,组合基金,2016-01-20,,,
42,0.13518496667342803,盛泉恒元多策略市场中性3号基金,,111699,,,,,,套利策略,2015-10-17,,,
1037,0.13504028803169227,量道吉祥2号,,433306,,,,,,股票多头,2019-07-30,,,
228,0.13492728135742638,灵均择时1号,,251673,,,,,,股票市场中性,2016-12-16,,,
1212,0.13424081529754844,耶诺中证500指数增强,耶诺,464674,指数增强,,,中证500指增,,股票多头,2020-03-13,0.261723666429826,0.217787910319936,0.773968006824135
194,0.13404511497924243,商品套利鼎实10号,,229448,,,,,,组合基金,2016-08-12,,,
483,0.1332846993728235,商品套利鼎实10号一期,,340105,,,,,,组合基金,2017-12-18,,,
848,0.13320411338284555,安信睿选6号FOF,,413816,,,,,,组合基金,2019-03-20,,,
454,0.1324774345197854,爱晖泰然6号,爱晖,332237,量化CTA,商品,中短周期,CTA套利,截面多空,管理期货,2021-01-22,0.187005869685277,0.0503242143127602,2.14588446549188
446,0.1320730460913804,万方稳进2号,万方,329180,股票多头,,,,,股票多头,2017-11-17,0.437840793227506,0.444999999999999,0.952920104813527
1266,0.131889000841047,林道波动率1期,林道,471991,期权策略,,,期权套利,,套利策略,2020-09-11,0.149506576945993,0.00554016620498615,3.59031098142204
1236,0.1304312697657526,明钺优选1号,,467790,,,,,,组合基金,2020-03-27,,,
1161,0.13038364629280486,衍复指增三号,衍复,455190,指数增强,,多频段(日内+日间),中证500指增,多频段预测+tick级别交易，盘中 实时发信号。收益贡献是预测1个星期为主，贡献10-20%；交易是tick级别的信号来交易的。30分钟以内的收益贡献占比10-20%。,股票多头,2019-12-27,0.431380414508378,0.0734977031967751,2.086586037416
658,0.13001101395694586,洛书裕和延平,洛书,386439,复合策略,,,500指增+CTA,,管理期货,2018-08-01,0.428585419638764,0.0583129397369227,2.65192350555741
1124,0.12996139173289054,申港证券申享优选FOF2号,,445257,,,,,,组合基金,2019-10-08,,,
280,0.12989108165892807,歌斐安鑫动力,,271157,,,,,,组合基金,2017-02-17,,,
1322,0.12898489118199113,天朗惠风FOF1号,,480998,,,,,,组合基金,2020-06-23,,,
1355,0.1282175736769599,文熙穗久日出FOF,,491224,,,,,,组合基金,2020-08-14,,,
1077,0.12744453929052674,天算点金8号,天算,440117,指数增强,,,中证500指增,,股票多头,2019-10-31,0.163566389911126,0.152191837295588,0.620673431383662
51,0.12691963944643847,投资精英之星石A,,1139,,,,,,股票多头,2009-09-25,,,
41,0.12521863500595568,盛泉恒元多策略市场中性3号基金,,111699,,,,,,套利策略,2015-10-17,,,
1224,0.12489133532385308,华侨财富华翼FOF壹号,,465831,,,,,,组合基金,2020-03-18,,,
670,0.12483080048754233,蜂雀成长优选增强2号,蜂雀,389900,指数增强,,日间alpha,中证500指增,,股票多头,2018-09-07,0.298136660328565,0.132723466935421,1.26048937987645
1494,0.12420367587736235,易同优选,易同,95593,股票多头,,,成长型,精选个股+行业轮动+择时对冲,股票多头,2015-07-09,0.218003718456099,0.190172303765156,0.986321678838605
1424,0.12416060735633738,理成风景1号A期,,50978,,,,,,股票多头,2015-04-24,,,
265,0.12338056891109256,聚信神宇1号价值成长FOF,,266607,,,,,,组合基金,2017-01-13,,,
576,0.12324357389515755,泓大量化CTA2号,,372003,,,,,,管理期货,2018-04-27,,,
610,0.12281106242459856,睿兹10号,,378855,,,,,,股票多空,2018-06-11,,,
376,0.12264616243405245,九章幻方量化对冲2号,幻方,304216,中性策略,,多频段(日内+日间),中性策略,,股票市场中性,2017-07-27,0.180838834446807,0.0363114338794122,2.3963189825541
1338,0.12183609017307064,超量子沪深300增强1号,前海超量子,486055,指数增强,,,沪深300指增,,股票多头,2021-03-08,0.242796989959121,0.141629821958456,1.02524313822942
885,0.12152610072199599,方正中期-可转债金太极2号,,417179,,,,,,债券基金,2019-04-10,,,
1205,0.12124035877707516,锐天标准300指数增强1号,锐天,463226,指数增强,,日内Alpha,沪深300指增,,股票多头,2020-03-06,0.354634962594962,0.103003723949548,1.77381808432803
47,0.12107157538183232,中资宏德FOF合众1号,,113328,,,,,,组合基金,2015-11-16,,,
1332,0.12048507284800225,君信300指增一号,君信,483357,指数增强,,,沪深300指增,,股票多头,2020-07-10,0.518019298804828,0.128104575163398,2.29586854901111
313,0.12011350043906377,万丰友方贯银1号,,284176,,,,,,组合基金,2019-04-22,,,
1004,0.1194060311329988,青石恒升二号,,429983,,,,,,股票多头,2019-07-12,,,
1055,0.11846430240340826,安信证券睿选7号FOF,,435542,,,,,,组合基金,2019-08-14,,,
1318,0.11814805795905012,睿享家新动力指数增强1号FOF,,480499,,,,,,组合基金,2020-06-24,,,
10,0.11811629906202194,,,000307,,,,,,,2019-03-15,,,
261,0.11778469412644958,领星主动配置,,265323,,,,,,组合基金,2017-01-12,,,
154,0.11757478473184756,量锐7号,量锐,193999,指数增强,,,中证500指增,,股票多头,2016-05-20,0.261152185282994,0.231528279181708,1.16010100281088
924,0.11753160698722544,灵均尊享中性策略1号1期,灵均,421800,中性策略,,日间Alpha,中性策略,,股票市场中性,2019-05-17,0.08851767123332,0.0630896226415094,1.00352672539859
773,0.11679609861419461,创富汇FOF精选一号,,405451,,,,,,组合基金,2018-12-28,,,
714,0.11671147123260042,赫富500指数增强一号,赫富,398963,指数增强,,,中证500指增,,股票多头,2018-11-07,0.390823103718901,0.175017158544955,1.59915102119864
889,0.11666417832597113,泓大奥格瑞玛,,417635,,,,,,管理期货,2019-06-06,,,
916,0.11636982444099628,万方掘金2号,万方,421478,股票多头,,,,,股票策略,2019-04-26,0.855652014585646,0.19165900075909,2.76498406599158
592,0.11624757171841986,海浦超平面中证500指数增强1号,海浦,376108,指数增强,,日间Alpha,中证500指增,,股票多头,2018-05-30,0.390613184763892,0.150306748466257,1.49289015073216
775,0.1159495157652607,冲和稳健增长一号,冲和,406064,量化CTA,商品,中长周期,CTA套利,趋势对冲，低杠杆,股票多头,2018-12-28,0.180790861513668,0.0614358030372757,1.52564986726338
680,0.11571356608364011,宁水新规一期,宁水,390834,复合策略,商品期货+国债期货+周期性股票,,CTA+股票多头,,股票多头,2018-08-28,0.237195288451227,0.128054740957966,1.35508226724658
432,0.11567786910713226,天津盈诚集智FOF组合6号,,325946,,,,,,组合基金,2017-11-09,,,
16,0.11411673366392791,,,000404,,,,,,,2019-05-06,,,
1196,0.11334120650659119,万坤东方点钰可转债进取2号,,461310,,,,,,债券基金,2020-02-28,,,
191,0.11288057588472356,志开成长2期,志开,226355,股票多头,,,成长型,成长股：导入期和成长期的子行业,股票多头,2016-08-05,0.175866807758171,0.151319391218657,0.950121119776697
217,0.11183401308203837,本地资本紫气东来FOF,,244827,,,,,,组合基金,2016-10-31,,,
1096,0.11174225317496657,品赋海龙500指数增强,品赋,441886,指数增强,,,中证500指增,,股票多头,2019-12-13,0.329794515440974,0.108060230292294,1.1650519182855
845,0.11166648115966908,海通远见1号FOF,,413610,,,,,,组合基金,2019-03-13,,,
1489,0.11159756817022319,光大阳光基中宝,,883,,,,,,组合基金,2009-07-31,,,
822,0.11105290693211439,稳博向日葵,,410434,,,,,,股票市场中性,2019-08-09,,,
289,0.11056013785952093,九章幻方量化对冲1号,幻方,273597,中性策略,,多频段(日内+日间),中性策略,行业轮动，持仓平均周期5天,股票市场中性,2017-02-23,0.199669640780241,0.0373143126621079,2.68333934030716
656,0.11054544279498371,九坤股票多空配置1号,九坤,385641,择时对冲,,,,,股票多空,2018-08-03,0.255565323170113,0.0555903688791101,2.05203783996604
959,0.11033933761105559,银叶-引玉2期基金,,42532,,,,,,宏观策略,2015-02-10,,,
1227,0.10996843740086056,勤远动态平衡3号,,466027,,,,,,组合基金,2020-03-27,,,
69,0.10987954752399567,盛泉恒元量化进取多策略1号基金,盛泉恒元,124173,复合策略,,,套利+指增,80%市场敞口,股票多头,2015-12-04,0.182224349182993,0.189370412196499,0.882009652537698
941,0.10959523191141168,卓识伟业,卓识,423726,指数增强,,日间Alpha,中证500指增,,股票多头,2019-04-12,0.334944183245918,0.09824924281598,1.47019120347772
1457,0.10958480861691847,朝阳永续FOF1号,,55226,,,,,,组合基金,2015-05-18,,,
358,0.10957964774144811,赫富一号,赫富,299371,复合策略,,,,量化多策略,多策略,2018-10-19,0.177085209506832,0.0324828170605404,2.18059755095519
1456,0.10942653571323904,朝阳永续FOF1号一期,,55225,,,,,,组合基金,2015-05-22,,,
243,0.10833777218173136,东方点赞A证券,,259400,,,,,,股票多头,2017-08-22,,,
639,0.10827125603652436,浮石稳健1期FOF,,383208,,,,,,组合基金,2018-07-20,,,
27,0.10804986892625193,东方点赞,于翼,101936,股票多头,,,成长型,偏成长,股票多头,2015-08-03,0.522075798714934,0.154320987654321,1.99757501450731
1127,0.1078831344193307,宽德金选中证500指数增强6号,宽德,445939,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2019-12-20,0.373560276891446,0.100088573959255,1.51170122726032
685,0.10689421074064151,华软新动力优享1期,,394732,,,,,,组合基金,2018-09-07,,,
1481,0.10635820581662597,中信信托-星石12期,,697,,,,,,股票多头,2009-03-27,,,
1228,0.10504867400623133,亿佳信产业1号,,466181,,,,,,管理期货,2020-05-15,,,
563,0.10472700424127561,兴聚财富1号,,37042,,,,,,股票多头,2015-01-30,,,
306,0.10341453211617205,融信长盈FOF1期,,281654,,,,,,组合基金,2017-08-04,,,
826,0.10281810097584118,群博量化指数增强,群博,410910,指数增强,期权+50etf,,上证50指增,,多策略,2019-02-20,0.129548768123839,0.068808335142175,1.42223698409918
1152,0.1026064570286659,聚宽中证500指数增强二号,聚宽,452499,指数增强,,,中证500指增,,股票多头,2019-12-13,0.330208724612112,0.100925925925926,1.35850911054354
911,0.10243409565980285,和元达元五号期权量化,和元达,421160,量化CTA,股指,日内,股指趋势,股指趋势：95%股指期货+5%期权；平均持仓半个小时，最快的是1分钟。,多策略,2019-06-14,0.248398458906464,0.0596897873823632,1.64668612809529
431,0.1021582672112628,兴业信托-宽远价值成长,宽远,32580,股票多头,,,价值型,,股票多头,2014-11-20,0.181041280741111,0.178179074921023,0.999489052891002
309,0.10207139012776979,塞帕思香农一号,塞帕思,283144,中性策略,,日间Alpha,中性策略,,股票市场中性,2017-05-12,0.143467962301689,0.142587939698492,1.05018671124716
305,0.10144738008956579,平方和信享,平方和,281524,中性策略,,日间Alpha,中性策略,,股票市场中性,2017-04-07,0.0979279191807285,0.044194756554307,1.52609557867428
1173,0.10129303849486636,外贸信托-壹心对冲1号,灵均,457778,中性策略,,日间Alpha,中性策略,,股票多头,2019-08-16,0.114762478385952,0.0328495783486959,1.8753329431027
821,0.10113119561846574,稳博向日葵,,410434,,,,,,股票市场中性,2019-08-09,,,
696,0.10066601299331968,黑翼中证500指数增强1号,黑翼,396448,指数增强,,,中证500指增,,股票多头,2018-10-31,0.375950682861011,0.144463723411091,1.46934806263577
549,0.10010004835274589,鸣石宽墨七号,鸣石,367573,指数增强,,日内alpha,中证1000指增,叠加高频T0,股票策略,2018-04-09,0.311854413994775,0.144611098861503,1.42430377262835
98,0.10002117951949274,志开信享1期基金,,157693,,,,,,股票多头,2016-01-15,,,
464,0.09925626009044258,正瀛权智2号,正瀛,334468,期权策略,金融+商品期权,,期权套利,,套利策略,2017-12-01,0.196695325171043,0.0279303050182368,2.85250139667559
960,0.09812391988479283,银叶-引玉2期基金,,42532,,,,,,宏观策略,2015-02-10,,,
21,0.09801196144913077,,,000701,,,,,,,2018-07-06,,,
1088,0.09788166131852681,中信建投复兴量化1号FOF,,441400,,,,,,组合基金,2019-10-04,,,
1106,0.09754592584015251,持赢丹娜500指增1号,持赢,442773,指数增强,,,中证500指增,,股票多头,2019-10-18,0.169189144763625,0.190055170462583,0.54783167684953
1020,0.09748454973234798,迈萃量化中性一号,迈萃,431733,中性策略,,日内Alpha,中性策略,,股票市场中性,2019-08-05,0.232105330435821,0.0322012600493062,2.79364305844364
955,0.09718716344152145,希格斯新视野1号,希格斯,424859,股票T0,,,T0,中证500高频T0,股票市场中性,2019-05-29,0.140748772013409,0.0216947173849596,2.90723888452587
164,0.09677856515099109,果实资本尊享A期,,198094,,,,,,组合基金,2016-06-03,,,
163,0.09676782820744186,中信信托-锐进48期果实资本,,198093,,,,,,组合基金,2016-06-03,,,
950,0.09612462572992912,宽投星辰,宽投,424759,指数增强,,,中证500指增,,股票多头,2019-05-24,0.271492890161764,0.0978689818468823,1.353111719847
932,0.09603109683218884,天算指数增强1号,天算,422516,指数增强,,,中证500指增,,股票多头,2019-05-28,0.229253481524232,0.0963375796178343,0.968431765416068
55,0.09587037014210567,鼎实FOF母基金,,114129,,,,,,组合基金,2015-10-15,,,
1222,0.09558317907065808,好投鼎实FOF九期,,465613,,,,,,组合基金,2020-03-20,,,
1246,0.09557666827846646,佑维500增强一号,,469386,,,,,,股票多头,2020-06-05,,,
1057,0.09549784859381194,白鹭鼓浪屿量化多策略一号,白鹭,435913,复合策略,,,Alpha+CTA,85%Alpha+15%CTA,多策略,2019-09-25,0.182553790796817,0.0191986644407344,2.96952909333004
1209,0.09470152672831504,嘉鸿聚益1号FOF,,464426,,,,,,组合基金,2020-05-11,,,
1235,0.0946392080437771,鹿秀中证500指数增强1号,鹿秀,467760,指数增强,,,中证500指增,,股票多头,2020-03-31,0.332633969955113,0.0766917293233083,1.41981802481907
